timestamp,temp_c
2024-01-27 08:00:00,-6.073235333452789
2024-01-27 09:00:00,-7.056709154439113
2024-01-27 10:00:00,-8.280481972556716
2024-01-27 11:00:00,-9.26706523789214
2024-01-27 12:00:00,-4.307114064879162
2024-01-27 13:00:00,-4.862255662082026
2024-01-27 14:00:00,-6.280623716622312
2024-01-27 15:00:00,-5.083931112315527
2024-01-27 16:00:00,-2.063106555810646
2024-01-27 17:00:00,2.839639873945096
2024-01-27 18:00:00,0.574041470457096
2024-01-27 19:00:00,-0.6288175067682689
2024-01-27 20:00:00,2.429095406479078
2024-01-27 21:00:00,2.8800326088111197
2024-01-27 22:00:00,-1.3130900543832444
2024-01-27 23:00:00,3.2732042746248644
2024-01-28 00:00:00,2.5159243485021205
2024-01-28 01:00:00,3.3901848465524376
2024-01-28 02:00:00,4.4296004548571695
2024-01-28 03:00:00,1.9233917626541162
2024-01-28 04:00:00,-1.8825201590431468
2024-01-28 05:00:00,-4.684362377292063
2024-01-28 06:00:00,0.7335271298052981
2024-01-28 07:00:00,-4.82746124075111
2024-01-28 08:00:00,-5.703574809523341
2024-01-28 09:00:00,-6.271574804287798
2024-01-28 10:00:00,-6.041967946662313
2024-01-28 11:00:00,-6.487998388952889
2024-01-28 12:00:00,-6.76123914735107
2024-01-28 13:00:00,-5.9184005162098945
2024-01-28 14:00:00,-3.957476402433248
2024-01-28 15:00:00,-3.670780329597832
2024-01-28 16:00:00,-2.681642924863347
2024-01-28 17:00:00,0.08714911931356684
2024-01-28 18:00:00,0.6425204925980089
2024-01-28 19:00:00,4.844200769337126
2024-01-28 20:00:00,-1.8401391522296802
2024-01-28 21:00:00,5.395820948861322
2024-01-28 22:00:00,5.844432830451281
2024-01-28 23:00:00,-0.30099380293377864
2024-01-29 00:00:00,2.3780195040938805
2024-01-29 01:00:00,1.5316705016566274
2024-01-29 02:00:00,-1.368790895975763
2024-01-29 03:00:00,-1.441244657634655
2024-01-29 04:00:00,-3.334306367322176
2024-01-29 05:00:00,0.5247217271662326
2024-01-29 06:00:00,-2.151048737818253
2024-01-29 07:00:00,-2.5820045804269354
2024-01-29 08:00:00,-4.3663871491280535
2024-01-29 09:00:00,-8.197192165120038
2024-01-29 10:00:00,-7.279406324787276
2024-01-29 11:00:00,-5.2840247667187725
2024-01-29 12:00:00,-7.865226920411378
2024-01-29 13:00:00,-3.5874065771061225
2024-01-29 14:00:00,-4.267855562168326
2024-01-29 15:00:00,-3.3040425245855625
2024-01-29 16:00:00,-0.05554190271739867
2024-01-29 17:00:00,0.758499340703792
2024-01-29 18:00:00,0.5149910560419724
2024-01-29 19:00:00,4.287057706504701
2024-01-29 20:00:00,1.0489431837586942
2024-01-29 21:00:00,4.603043378461333
2024-01-29 22:00:00,4.732312418859408
2024-01-29 23:00:00,2.9371756951964754
2024-01-30 00:00:00,3.648205656660871
2024-01-30 01:00:00,0.014568666142056763
2024-01-30 02:00:00,2.894287832275287
2024-01-30 03:00:00,-0.3076894223819098
2024-01-30 04:00:00,-2.2098622392314056
2024-01-30 05:00:00,-0.6748394213033377
2024-01-30 06:00:00,-5.0367794452740995
2024-01-30 07:00:00,-7.339725041684279
2024-01-30 08:00:00,-8.401020333562354
2024-01-30 09:00:00,-5.007772021320323
2024-01-30 10:00:00,-8.573733636790443
2024-01-30 11:00:00,-2.9399604061706186
2024-01-30 12:00:00,-9.346560755410026
2024-01-30 13:00:00,-1.7508732453078024
2024-01-30 14:00:00,-3.38912936133242
2024-01-30 15:00:00,-2.7371396291764434
2024-01-30 16:00:00,-2.249815158553243
2024-01-30 17:00:00,0.7435794290491978
2024-01-30 18:00:00,1.163296733338139
2024-01-30 19:00:00,4.252516491265343
2024-01-30 20:00:00,3.2667759842167308
2024-01-30 21:00:00,3.8312114997795876
2024-01-30 22:00:00,3.076537215717926
2024-01-30 23:00:00,3.4581662064502865
2024-01-31 00:00:00,3.6845571945304068
2024-01-31 01:00:00,-0.7423822092466823
2024-01-31 02:00:00,-1.1263467681877768
2024-01-31 03:00:00,1.432357586355999
2024-01-31 04:00:00,-0.8920552197671971
2024-01-31 05:00:00,-2.8248782393449194
2024-01-31 06:00:00,-3.6664319288797835
2024-01-31 07:00:00,-4.109499844679222
2024-01-31 08:00:00,-6.501307451876536
2024-01-31 09:00:00,-7.430190645566996
2024-01-31 10:00:00,-5.847091549221665
2024-01-31 11:00:00,-7.790313139549891
2024-01-31 12:00:00,-4.794885067033635
2024-01-31 13:00:00,-7.799797401958342
2024-01-31 14:00:00,-1.847132861211333
2024-01-31 15:00:00,-1.6430327655666181
2024-01-31 16:00:00,-0.7387594866325157
2024-01-31 17:00:00,1.863325988217037
2024-01-31 18:00:00,4.298240991635145
2024-01-31 19:00:00,4.161787014567881
2024-01-31 20:00:00,-0.1830596058722609
2024-01-31 21:00:00,1.3267775829235866
2024-01-31 22:00:00,2.6757135517502864
2024-01-31 23:00:00,3.6769800134273503
2024-02-01 00:00:00,4.134666270853943
2024-02-01 01:00:00,1.1019480573438274
2024-02-01 02:00:00,1.7089331911460697
2024-02-01 03:00:00,-1.1928410376360468
2024-02-01 04:00:00,-2.2279790302981777
2024-02-01 05:00:00,-4.953332184752075
2024-02-01 06:00:00,-5.289066827912297
2024-02-01 07:00:00,-7.095813180954808
2024-02-01 08:00:00,-7.213945859194062
2024-02-01 09:00:00,-4.0603208824639
2024-02-01 10:00:00,-7.836164984810168
2024-02-01 11:00:00,-1.2185883996507076
2024-02-01 12:00:00,-4.569401782249262
2024-02-01 13:00:00,-4.330075868194635
2024-02-01 14:00:00,-5.172290989238854
2024-02-01 15:00:00,-1.1607844274890893
2024-02-01 16:00:00,-2.163395072140663
2024-02-01 17:00:00,0.3864659069615842
2024-02-01 18:00:00,5.98090518397116
2024-02-01 19:00:00,2.2353791015156976
2024-02-01 20:00:00,5.271572021323739
2024-02-01 21:00:00,2.436664581306074
2024-02-01 22:00:00,3.8097737321927987
2024-02-01 23:00:00,6.889823290676589
2024-02-02 00:00:00,2.1497021687909332
2024-02-02 01:00:00,5.74605716421393
2024-02-02 02:00:00,2.722069337706577
2024-02-02 03:00:00,-0.7702291172103553
2024-02-02 04:00:00,0.08644978418665983
2024-02-02 05:00:00,-0.5953813622977686
2024-02-02 06:00:00,-2.4326262141223234
2024-02-02 07:00:00,-7.413822547848836
2024-02-02 08:00:00,-6.6908580815202345
2024-02-02 09:00:00,-6.327046821551328
2024-02-02 10:00:00,-6.18586431849336
2024-02-02 11:00:00,-4.764303501967398
2024-02-02 12:00:00,-5.062149363355613
2024-02-02 13:00:00,-6.991037897724198
2024-02-02 14:00:00,-2.8675280143025432
2024-02-02 15:00:00,-1.2469250301149992
2024-02-02 16:00:00,-0.044261339837405655
2024-02-02 17:00:00,2.1876163853976456
2024-02-02 18:00:00,2.9491757320747496
2024-02-02 19:00:00,3.310173902430646
2024-02-02 20:00:00,3.1519445921833507
2024-02-02 21:00:00,0.7880153050032797
2024-02-02 22:00:00,4.721428648325377
2024-02-02 23:00:00,4.151582822225664
2024-02-03 00:00:00,3.8454221327980806
2024-02-03 01:00:00,0.2638396763803952
2024-02-03 02:00:00,-0.41944856581065726
2024-02-03 03:00:00,2.216223568436047
2024-02-03 04:00:00,-1.0447460700177633
2024-02-03 05:00:00,-1.0409407633176646
2024-02-03 06:00:00,-3.422573716040953
2024-02-03 07:00:00,-4.45551964791618
2024-02-03 08:00:00,-3.6147629612411816
2024-02-03 09:00:00,-6.732056435312398
2024-02-03 10:00:00,-5.800529394582013
2024-02-03 11:00:00,-6.635271444190201
2024-02-03 12:00:00,-6.085767021376144
2024-02-03 13:00:00,-5.065590521252072
2024-02-03 14:00:00,-3.0737060041351
2024-02-03 15:00:00,-3.1293895375826466
2024-02-03 16:00:00,1.2868142329565542
2024-02-03 17:00:00,-1.289744711558287
2024-02-03 18:00:00,1.1900842474337698
2024-02-03 19:00:00,1.770471207963439
2024-02-03 20:00:00,5.961140417683128
2024-02-03 21:00:00,4.209880936090392
2024-02-03 22:00:00,5.883773377967759
2024-02-03 23:00:00,1.1820736669030083
2024-02-04 00:00:00,3.9185593904035785
2024-02-04 01:00:00,4.244611230971643
2024-02-04 02:00:00,1.755853073612483
2024-02-04 03:00:00,2.3197017935469573
2024-02-04 04:00:00,-1.8233773172639496
2024-02-04 05:00:00,0.35047205973815965
2024-02-04 06:00:00,0.7457585154313722
2024-02-04 07:00:00,-5.080901421807403
2024-02-04 08:00:00,-6.0242896645268615
2024-02-04 09:00:00,-3.105795179716759
2024-02-04 10:00:00,-3.049028244767997
2024-02-04 11:00:00,-6.663035287404504
2024-02-04 12:00:00,-5.978721396778015
2024-02-04 13:00:00,-4.93500430896493
2024-02-04 14:00:00,-5.8122690269449775
2024-02-04 15:00:00,-3.8399268362674395
2024-02-04 16:00:00,-2.6997114872370016
2024-02-04 17:00:00,-0.9801984987581067
2024-02-04 18:00:00,1.5453090956205142
2024-02-04 19:00:00,3.0648623174151957
2024-02-04 20:00:00,6.228769798904252
2024-02-04 21:00:00,2.140333751032238
2024-02-04 22:00:00,5.879522210174572
2024-02-04 23:00:00,3.552191104756146
2024-02-05 00:00:00,3.433050198782052
2024-02-05 01:00:00,3.9421668490668615
2024-02-05 02:00:00,-0.3289417815778992
2024-02-05 03:00:00,1.1743906258781345
2024-02-05 04:00:00,-0.5084281679822602
2024-02-05 05:00:00,-1.2157250930636971
2024-02-05 06:00:00,-2.7875385837316875
2024-02-05 07:00:00,0.07596420314111185
2024-02-05 08:00:00,-6.286101133340323
2024-02-05 09:00:00,-6.593465793214373
2024-02-05 10:00:00,-6.929695090330336
2024-02-05 11:00:00,-6.6375300886995605
2024-02-05 12:00:00,-6.285465990839685
2024-02-05 13:00:00,-2.203346292704905
2024-02-05 14:00:00,-0.7511344963840214
2024-02-05 15:00:00,-3.1294806970274216
2024-02-05 16:00:00,-2.306282174353372
2024-02-05 17:00:00,1.3346010842423706
2024-02-05 18:00:00,0.6979563775284908
2024-02-05 19:00:00,3.866769035126896
2024-02-05 20:00:00,3.887346313688772
2024-02-05 21:00:00,1.2932475816845632
2024-02-05 22:00:00,6.97746721962835
2024-02-05 23:00:00,7.25416680025152
2024-02-06 00:00:00,2.506183555068322
2024-02-06 01:00:00,2.116747277065989
2024-02-06 02:00:00,2.293633882322853
2024-02-06 03:00:00,1.1751936265072742
2024-02-06 04:00:00,0.46445586982911924
2024-02-06 05:00:00,1.6033491232848496
2024-02-06 06:00:00,-3.5394288304712633
2024-02-06 07:00:00,-5.693392767083929
2024-02-06 08:00:00,-7.533825450330317
2024-02-06 09:00:00,-6.866227024322771
2024-02-06 10:00:00,-5.780552372154809
2024-02-06 11:00:00,-2.3203487980952984
2024-02-06 12:00:00,-5.982751178169276
2024-02-06 13:00:00,-3.8536394139646952
2024-02-06 14:00:00,-3.2504850339129283
2024-02-06 15:00:00,0.12408884571197287
2024-02-06 16:00:00,3.8275545455905444
2024-02-06 17:00:00,-0.38239238672594833
2024-02-06 18:00:00,0.8980851824852248
2024-02-06 19:00:00,4.694099663675092
2024-02-06 20:00:00,4.836607879267579
2024-02-06 21:00:00,7.432778496788227
2024-02-06 22:00:00,5.330146912604761
2024-02-06 23:00:00,3.4619795470466594
2024-02-07 00:00:00,4.762376792723417
2024-02-07 01:00:00,4.900271429537038
2024-02-07 02:00:00,3.3459390047103224
2024-02-07 03:00:00,1.576259560060808
2024-02-07 04:00:00,1.2890855198155446
2024-02-07 05:00:00,0.17970791584467438
2024-02-07 06:00:00,-0.6430427375773826
2024-02-07 07:00:00,-2.9987850297163128
2024-02-07 08:00:00,-5.261868484937463
2024-02-07 09:00:00,-5.196473417310292
2024-02-07 10:00:00,-3.4592127817298897
2024-02-07 11:00:00,-6.931042260667298
2024-02-07 12:00:00,-4.297443984395903
2024-02-07 13:00:00,-4.874472689566919
2024-02-07 14:00:00,-3.07918824016226
2024-02-07 15:00:00,0.376189205735602
2024-02-07 16:00:00,-0.2869505990091058
2024-02-07 17:00:00,0.7467520907487397
2024-02-07 18:00:00,-0.5786699752087872
2024-02-07 19:00:00,4.2478614033368025
2024-02-07 20:00:00,4.861069623531197
2024-02-07 21:00:00,8.092558711950238
2024-02-07 22:00:00,3.8150702556396667
2024-02-07 23:00:00,4.5931707997955
2024-02-08 00:00:00,4.240933574508262
2024-02-08 01:00:00,5.8368657344137
2024-02-08 02:00:00,1.7903839666101955
2024-02-08 03:00:00,1.2582498968059252
2024-02-08 04:00:00,0.5561296423964806
2024-02-08 05:00:00,-1.4962828789244498
2024-02-08 06:00:00,-3.84166458128424
2024-02-08 07:00:00,-3.7242559938090736
2024-02-08 08:00:00,-2.935673944267893
2024-02-08 09:00:00,-7.215440745478539
2024-02-08 10:00:00,-5.298738661628913
2024-02-08 11:00:00,-6.627930673429143
2024-02-08 12:00:00,-2.7171271619507658
2024-02-08 13:00:00,-6.8153544096368215
2024-02-08 14:00:00,-4.044143400182148
2024-02-08 15:00:00,-1.1531979254897555
2024-02-08 16:00:00,2.2798591775285235
2024-02-08 17:00:00,0.6376606804879363
2024-02-08 18:00:00,0.962556776858953
2024-02-08 19:00:00,6.3835325558325104
2024-02-08 20:00:00,1.185617923079664
2024-02-08 21:00:00,0.3336943344359047
2024-02-08 22:00:00,5.253941935002709
2024-02-08 23:00:00,3.387847452517352
2024-02-09 00:00:00,2.0494911918760987
2024-02-09 01:00:00,4.3681587548607625
2024-02-09 02:00:00,2.4964245285773474
2024-02-09 03:00:00,-0.16366306602431635
2024-02-09 04:00:00,-2.7469646738184195
2024-02-09 05:00:00,-0.16608879081915373
2024-02-09 06:00:00,-1.772054635885219
2024-02-09 07:00:00,-4.156467216946436
2024-02-09 08:00:00,-1.4485971822472044
2024-02-09 09:00:00,-7.198198467043225
2024-02-09 10:00:00,-8.188362063875338
2024-02-09 11:00:00,-6.5174804134423905
2024-02-09 12:00:00,-4.854598604572898
2024-02-09 13:00:00,-3.539939653362701
2024-02-09 14:00:00,-3.3766416603522025
2024-02-09 15:00:00,-1.1028122679976788
2024-02-09 16:00:00,-2.6951877197536085
2024-02-09 17:00:00,3.4504547566336616
2024-02-09 18:00:00,1.9097111226825665
2024-02-09 19:00:00,5.104249646580557
2024-02-09 20:00:00,4.504615886191251
2024-02-09 21:00:00,5.209368169711343
2024-02-09 22:00:00,5.583164348207157
2024-02-09 23:00:00,5.1930877832657
2024-02-10 00:00:00,5.143072712387484
2024-02-10 01:00:00,5.584053185874826
2024-02-10 02:00:00,2.5097828311663584
2024-02-10 03:00:00,2.22634671487564
2024-02-10 04:00:00,-0.5054795240132951
2024-02-10 05:00:00,0.9541604880001597
2024-02-10 06:00:00,-4.061461418002971
2024-02-10 07:00:00,-0.637796400989556
2024-02-10 08:00:00,-4.746366604378298
2024-02-10 09:00:00,-7.748979589554114
2024-02-10 10:00:00,-5.113367327456865
2024-02-10 11:00:00,-6.399477389196413
2024-02-10 12:00:00,-3.160923905038776
2024-02-10 13:00:00,-5.054212342973328
2024-02-10 14:00:00,-3.647085454082889
2024-02-10 15:00:00,-5.039223815510846
2024-02-10 16:00:00,-1.1581066489446243
2024-02-10 17:00:00,-3.4128428367158046
2024-02-10 18:00:00,-0.6949803565705888
2024-02-10 19:00:00,4.560325012696186
2024-02-10 20:00:00,5.400612030197404
2024-02-10 21:00:00,5.2514974683619915
2024-02-10 22:00:00,2.91548766807113
2024-02-10 23:00:00,4.399793416093491
2024-02-11 00:00:00,4.080913682872853
2024-02-11 01:00:00,1.2077486996998426
2024-02-11 02:00:00,4.963388177494554
2024-02-11 03:00:00,2.6306185828624966
2024-02-11 04:00:00,-0.6404642785797114
2024-02-11 05:00:00,-1.4884294810087653
2024-02-11 06:00:00,-2.367639711380721
2024-02-11 07:00:00,-7.453385434782777
2024-02-11 08:00:00,-5.017775073145584
2024-02-11 09:00:00,-6.2999295435276945
2024-02-11 10:00:00,-7.045644783497163
2024-02-11 11:00:00,-5.578338424326376
2024-02-11 12:00:00,-1.3370200362793678
2024-02-11 13:00:00,-2.6247455213384354
2024-02-11 14:00:00,-3.7708509472953495
2024-02-11 15:00:00,-0.5061749847578338
2024-02-11 16:00:00,2.276111020168488
2024-02-11 17:00:00,2.715707089069272
2024-02-11 18:00:00,2.3646059001699973
2024-02-11 19:00:00,2.1283189403763885
2024-02-11 20:00:00,5.3442002177403385
2024-02-11 21:00:00,5.295174059518175
2024-02-11 22:00:00,6.368619030363602
2024-02-11 23:00:00,5.730209608786571
2024-02-12 00:00:00,6.080554721563624
2024-02-12 01:00:00,2.433343340190342
2024-02-12 02:00:00,4.732542133208414
2024-02-12 03:00:00,1.511007329025552
2024-02-12 04:00:00,3.5967023857921063
2024-02-12 05:00:00,-2.6734004830071987
2024-02-12 06:00:00,0.48596766076407816
2024-02-12 07:00:00,-3.318061680633343
2024-02-12 08:00:00,-5.641446610361572
2024-02-12 09:00:00,-5.839390817676492
2024-02-12 10:00:00,-5.715392339683148
2024-02-12 11:00:00,-4.204897612855263
2024-02-12 12:00:00,-3.5277903253916647
2024-02-12 13:00:00,-4.706961097955551
2024-02-12 14:00:00,-2.68260545100314
2024-02-12 15:00:00,2.4232242350553794
2024-02-12 16:00:00,2.970810521247909
2024-02-12 17:00:00,1.94071064599249
2024-02-12 18:00:00,2.429639075769389
2024-02-12 19:00:00,3.6128231090922363
2024-02-12 20:00:00,5.295692184903571
2024-02-12 21:00:00,2.84983532915484
2024-02-12 22:00:00,4.397955047704608
2024-02-12 23:00:00,1.6874106135323088
2024-02-13 00:00:00,5.0166273436699145
2024-02-13 01:00:00,4.668385301455889
2024-02-13 02:00:00,1.5981630719193451
2024-02-13 03:00:00,4.095170103492883
2024-02-13 04:00:00,-2.238479489345995
2024-02-13 05:00:00,-3.962071305832062
2024-02-13 06:00:00,-2.1280880225338303
2024-02-13 07:00:00,-1.6828582571726398
2024-02-13 08:00:00,-1.3311584702398105
2024-02-13 09:00:00,-5.6877221005512135
2024-02-13 10:00:00,-3.0904757957654483
2024-02-13 11:00:00,-4.931045672488395
2024-02-13 12:00:00,-4.672957454757449
2024-02-13 13:00:00,-1.9770473143985074
2024-02-13 14:00:00,-1.3579201147976245
2024-02-13 15:00:00,-4.163702404026033
2024-02-13 16:00:00,2.6256713335648323
2024-02-13 17:00:00,3.7461583670362364
2024-02-13 18:00:00,1.3418858413410661
2024-02-13 19:00:00,4.215878970178293
2024-02-13 20:00:00,5.187280058289343
2024-02-13 21:00:00,5.2667406139865935
2024-02-13 22:00:00,3.9773494271364633
2024-02-13 23:00:00,3.5886057732150682
2024-02-14 00:00:00,4.361367028273407
2024-02-14 01:00:00,5.723683477735408
2024-02-14 02:00:00,3.5557176154057935
2024-02-14 03:00:00,0.7042267648934296
2024-02-14 04:00:00,1.4662950163028363
2024-02-14 05:00:00,-6.344234605510925
2024-02-14 06:00:00,-0.35498440219439686
2024-02-14 07:00:00,-6.589781370597501
2024-02-14 08:00:00,-4.905283376312015
2024-02-14 09:00:00,-6.767797604636584
2024-02-14 10:00:00,-7.253189319161814
2024-02-14 11:00:00,-2.66290357702819
2024-02-14 12:00:00,-5.094751844147781
2024-02-14 13:00:00,-2.8345895816816324
2024-02-14 14:00:00,-2.5072197048467144
2024-02-14 15:00:00,-0.35818439937516866
2024-02-14 16:00:00,0.21551674104427604
2024-02-14 17:00:00,-0.9380534408910055
2024-02-14 18:00:00,4.370517612140668
2024-02-14 19:00:00,2.724009393378191
2024-02-14 20:00:00,1.605516938470457
2024-02-14 21:00:00,4.136259178842515
2024-02-14 22:00:00,7.778604960277576
2024-02-14 23:00:00,6.437265604385445
2024-02-15 00:00:00,3.8917695362268496
2024-02-15 01:00:00,3.0960863973983677
2024-02-15 02:00:00,2.110273267047514
2024-02-15 03:00:00,5.221457955160922
2024-02-15 04:00:00,0.8767001732555995
2024-02-15 05:00:00,-0.3308039013298756
2024-02-15 06:00:00,-0.45627342350387945
2024-02-15 07:00:00,-2.9164970604462095
2024-02-15 08:00:00,-4.607186522160655
2024-02-15 09:00:00,-4.993842500559499
2024-02-15 10:00:00,-4.939665907706511
2024-02-15 11:00:00,-4.707412797924253
2024-02-15 12:00:00,-2.831177481136825
2024-02-15 13:00:00,-3.252814952240794
2024-02-15 14:00:00,-0.9920315017731529
2024-02-15 15:00:00,-1.2501687104692478
2024-02-15 16:00:00,0.33075970180776715
2024-02-15 17:00:00,-2.113449647406386
2024-02-15 18:00:00,4.33860617370327
2024-02-15 19:00:00,4.348429521787928
2024-02-15 20:00:00,6.315761575908371
2024-02-15 21:00:00,-0.1944141900644949
2024-02-15 22:00:00,8.948290827844113
2024-02-15 23:00:00,4.767584160004833
2024-02-16 00:00:00,6.628658723022691
2024-02-16 01:00:00,1.9675058710797493
2024-02-16 02:00:00,3.9067956630855933
2024-02-16 03:00:00,-0.29825015422700774
2024-02-16 04:00:00,-0.8189814952794805
2024-02-16 05:00:00,2.4549638454205795
2024-02-16 06:00:00,-2.539425687401054
2024-02-16 07:00:00,-2.840352100236267
2024-02-16 08:00:00,-2.4602024697094667
2024-02-16 09:00:00,-3.6335990991216836
2024-02-16 10:00:00,-4.425443336768593
2024-02-16 11:00:00,-3.8688966930331663
2024-02-16 12:00:00,0.29982366847967157
2024-02-16 13:00:00,-3.3354451066202215
2024-02-16 14:00:00,-1.8342190819400888
2024-02-16 15:00:00,0.9008853212740673
2024-02-16 16:00:00,2.29374931329734
2024-02-16 17:00:00,3.7345524094942575
2024-02-16 18:00:00,3.953517033625501
2024-02-16 19:00:00,1.7819276969908362
2024-02-16 20:00:00,7.5741064110371354
2024-02-16 21:00:00,3.0700100579846725
2024-02-16 22:00:00,5.848546471403229
2024-02-16 23:00:00,3.7757352353834666
2024-02-17 00:00:00,4.635640248470911
2024-02-17 01:00:00,4.548268497895106
2024-02-17 02:00:00,3.4994052412265955
2024-02-17 03:00:00,2.474514836552222
2024-02-17 04:00:00,3.3256425377216696
2024-02-17 05:00:00,-0.05677122937133605
2024-02-17 06:00:00,-2.518519690107062
2024-02-17 07:00:00,-1.3792147495975893
2024-02-17 08:00:00,-1.7681178854417352
2024-02-17 09:00:00,-6.618360945275823
2024-02-17 10:00:00,-3.5037176208541503
2024-02-17 11:00:00,-3.146555941869619
2024-02-17 12:00:00,-4.444779071554073
2024-02-17 13:00:00,-0.6382993885557169
2024-02-17 14:00:00,-2.349137803242442
2024-02-17 15:00:00,-0.6470953558477224
2024-02-17 16:00:00,0.10943296970513999
2024-02-17 17:00:00,1.7430997645753505
2024-02-17 18:00:00,0.9476670970047416
2024-02-17 19:00:00,1.3644045706791128
2024-02-17 20:00:00,7.621198386143249
2024-02-17 21:00:00,3.726060957888457
2024-02-17 22:00:00,3.6364560243947524
2024-02-17 23:00:00,1.37448918037476
